588,24,190,955,733,167,52,27,50,198,93,236,583,267,619,190,427,87,599,26,293,526,803,293,378,285,56,76,50,51,57,198,1274,377,685,265,1226,872,277,313,439,290,135,670,322,1,396,471,43,225,1400,162,289,592,52,542
27,53,586,366,282,135,17,108,1,58,18,1194,17,128,27,192,252,45,197,34,537,200,662,60,1020,206,196,437,122,67,136,243,23,42,613,297,562,1,324,267,122,72,88,265,73,269,208,1,150,24,275,362,140,60,88,1213
191,174,961,121,251,1018,2,37,868,282,107,80,205,48,1129,139,522,466,605,78,211,1028,108,51,420,96,221,-1,112,78,164,26,23,390,1156,2,156,394,62,874,40,871,786,235,102,38,122,25,20,59,188,344,196,67,387,906
934,205,46,22,19,140,281,326,514,39,403,47,224,422,17,126,294,16,865,23,12,156,181,229,138,294,324,75,271,390,146,1134,31,61,40,555,104,124,87,79,60,13,63,77,252,276,579,164,33,24,467,348,154,37,122,50
54,243,209,20,87,81,26,142,441,17,2,160,395,425,311,155,271,143,3,20,413,75,138,513,90,142,89,84,34,85,53,755,485,78,395,121,129,31,140,15,26,702,358,93,120,377,420,161,499,3,59,850,301,1050,10,343
18,279,153,708,705,859,30,232,16,520,303,1881,213,221,373,316,651,178,137,116,577,181,438,287,118,134,382,165,417,19,106,677,977,87,226,1075,513,637,335,70,377,361,318,200,80,116,78,295,42,298,406,273,273,274,186,184
182,57,517,274,44,7,7,367,147,633,116,83,34,223,983,470,61,228,224,48,50,105,131,76,31,88,336,149,63,76,72,248,140,207,299,25,134,15,1138,47,576,299,796,110,914,15,120,389,78,110,80,649,429,76,56,358
360,210,206,4,23,235,15,151,777,47,50,208,109,758,651,104,61,664,69,13,351,45,433,895,62,130,149,75,108,104,26,282,208,6,689,738,35,142,301,3,625,282,208,513,1589,35,21,1245,56,121,134,101,573,321,15,152
211,138,581,18,108,215,69,170,249,185,62,649,49,610,625,102,429,151,393,78,151,25,192,589,523,170,1332,822,768,42,92,247,357,281,487,645,90,1006,341,194,654,976,90,220,167,79,222,52,269,249,173,44,66,402,9,36
326,278,621,522,243,111,21,134,109,77,177,68,139,50,389,22,212,199,292,10,118,914,45,350,24,88,101,14,597,38,62,323,2,470,179,15,50,15,34,285,204,21,1221,50,744,39,318,187,110,198,8,14,1144,543,25,76
480,135,100,731,542,56,138,133,10,152,4,21,561,61,290,990,119,1,499,23,293,74,1165,368,66,175,18,151,400,17,196,431,918,22,29,675,61,73,283,310,840,169,599,679,203,4,60,358,100,5,371,552,175,52,6,42
194,187,279,248,5,718,60,93,77,299,257,-1,20,384,368,191,141,232,8,11,21,321,230,266,949,241,71,18,555,65,22,315,35,964,230,32,328,396,344,57,264,16,565,69,99,46,36,149,1520,31,92,22,149,133,544,226
309,36,477,27,145,848,44,40,679,165,209,400,341,107,742,593,436,19,140,97,469,281,57,596,15,405,446,54,159,21,313,1086,380,9,113,737,910,108,518,593,73,12,203,940,196,1,592,410,17,58,361,36,544,225,44,325
149,211,218,1,82,97,9,267,53,140,394,730,1380,406,116,175,271,41,229,53,844,227,91,19,3,35,393,388,801,194,169,1182,65,26,60,927,226,124,97,124,291,26,4,667,110,127,22,216,451,58,815,9,264,55,50,553
391,268,21,34,25,449,21,357,626,69,220,367,90,492,577,209,118,105,187,156,98,1315,263,991,201,581,88,309,79,45,27,272,579,37,720,73,1309,836,474,609,86,3308,129,162,120,21,222,230,381,242,67,176,304,164,15,24
47,238,529,106,106,132,82,972,25,876,2,113,253,728,605,101,122,131,619,111,38,193,679,359,1035,21,176,218,154,206,121,1427,633,52,209,596,377,72,19,54,1057,197,36,180,467,77,149,268,204,48,125,219,495,1158,265,20
48,520,415,54,58,77,124,430,332,317,207,374,1230,761,582,216,127,4,85,61,83,425,106,329,324,171,130,124,71,134,59,75,556,0,327,549,48,999,346,195,83,299,764,485,9,68,121,19,72,142,333,382,290,134,574,339
259,250,903,549,506,328,17,294,216,338,295,172,1149,226,248,78,13,520,163,78,38,100,5,141,21,122,501,220,350,19,173,187,440,222,102,14,34,725,462,392,247,88,117,12,374,22,35,597,65,0,62,129,809,198,330,809
568,64,104,58,320,811,19,128,971,1046,95,31,49,223,269,76,173,429,273,188,1434,920,42,258,175,518,20,306,368,14,108,382,389,37,358,319,122,96,624,4,69,100,225,297,101,89,107,3574,18,86,199,172,180,206,107,36
226,20,177,201,617,359,37,305,272,6,959,326,325,96,225,296,225,151,465,108,91,1154,127,15,159,679,632,1116,14,-1,234,114,40,105,209,732,78,866,462,863,1706,94,2518,23,743,102,401,92,281,457,26,544,125,758,37,243
9,302,49,99,55,54,179,28,877,176,263,324,109,432,277,863,81,49,15,90,555,707,341,707,205,122,111,110,107,4,84,96,35,75,327,33,100,49,6,485,35,25,77,122,159,8,9,43,343,250,76,156,137,315,73,147
526,293,733,65,205,49,100,563,968,31,220,94,184,190,23,298,68,157,702,116,353,253,254,337,1,365,282,591,1907,17,115,384,187,111,476,435,119,261,72,0,39,420,127,897,474,172,418,100,41,287,129,143,1180,121,69,508
186,614,319,591,381,829,80,618,204,105,284,53,0,660,222,990,84,1159,46,328,0,41,38,138,428,484,704,196,17,2,17,17,28,153,116,203,23,38,599,414,87,638,115,135,624,9,156,429,79,140,61,364,97,76,393,42
366,948,349,182,467,193,66,504,188,137,230,182,131,564,139,416,37,187,248,34,323,93,755,28,301,265,324,133,65,7,193,225,211,189,9,85,144,41,958,6,420,216,1644,26,38,127,62,156,185,247,295,217,397,303,24,89
830,358,348,513,1044,54,139,363,206,112,556,117,889,1247,67,269,322,275,257,89,71,475,116,28,475,171,7,239,38,132,455,63,241,105,644,18,188,316,66,32,757,17,124,181,511,110,23,56,1140,199,8,15,16,186,187,100
630,250,33,460,22,176,240,7,175,148,16,168,11,895,55,389,172,206,21,34,11,190,138,727,661,676,122,29,242,41,18,296,544,619,1030,535,30,625,23,85,728,619,142,32,79,149,178,111,535,662,52,25,263,377,46,470
92,147,62,236,24,149,246,6,65,224,143,150,98,321,97,138,1583,1190,119,296,116,183,129,268,252,37,101,61,350,1,100,183,12,227,46,174,113,561,76,54,227,135,20,30,82,27,78,40,267,547,108,1,937,188,821,643
82,206,1323,441,267,229,21,172,44,122,323,246,69,1084,3227,535,11,549,182,363,304,207,17,279,279,619,219,145,98,13,238,291,964,137,602,109,770,1291,77,78,223,138,957,858,1219,224,100,870,3,25,93,43,521,170,417,148
307,54,109,86,533,321,134,66,22,528,323,6,197,449,184,238,234,110,17,16,663,247,1659,104,136,739,779,147,212,4,135,67,634,432,56,156,397,22,211,303,130,104,780,1,587,218,311,67,92,173,173,76,217,118,281,82
20,2,179,225,11,436,34,280,485,302,106,57,10,287,420,14,163,393,68,85,115,173,254,17,148,1087,12,198,433,21,51,36,323,387,1409,75,99,602,109,94,4,29,444,158,399,237,97,164,115,152,19,22,614,13,189,80
246,283,121,117,329,580,103,372,237,214,293,742,184,28,155,681,71,172,114,122,102,748,704,48,173,125,383,611,231,136,92,24,139,431,141,105,469,99,299,111,88,30,482,475,843,28,424,244,185,1,27,788,29,42,62,470
21,409,86,339,3,627,56,481,323,38,667,455,13,119,212,311,300,296,365,65,414,126,74,949,131,290,650,491,0,78,85,93,21,503,215,19,1533,221,27,655,1442,386,279,670,681,223,28,243,219,101,26,342,437,353,21,221
198,237,8,1194,541,171,28,13,80,424,42,197,701,31,895,252,416,42,311,152,44,1332,2017,161,276,31,31,255,184,124,37,118,319,71,349,308,718,370,5,147,30,101,34,30,223,23,366,96,190,902,32,23,191,222,458,197
4,55,600,204,6,160,17,273,95,1131,87,17,126,102,1313,17,52,29,344,177,383,287,266,718,59,1273,236,130,22,70,558,264,393,104,247,57,29,690,89,371,150,58,72,342,14,7,848,478,890,107,155,826,1101,51,243,18
117,10,258,11,136,1077,59,176,13,67,52,551,473,312,349,198,102,163,113,53,75,408,178,623,1095,357,395,302,53,37,245,161,62,3,72,383,103,486,320,370,22,165,70,116,152,140,37,144,368,59,105,348,133,659,83,226
659,38,111,147,612,188,163,705,240,354,22,225,229,110,82,210,356,86,275,294,425,535,386,154,827,36,876,273,138,206,35,249,85,114,344,599,525,203,758,271,218,30,1283,397,830,41,72,196,704,1523,34,656,983,486,169,224
628,386,126,120,83,107,45,56,61,15,266,18,185,728,1606,343,65,107,65,843,323,112,56,121,131,741,313,37,156,138,165,58,128,171,293,118,81,785,543,155,718,393,565,137,35,188,76,862,45,184,410,178,449,98,142,1717
194,229,527,167,329,83,316,53,422,283,149,126,805,481,1702,193,213,27,-1,9,71,524,281,26,99,92,454,114,594,115,14,360,4,35,187,163,53,628,373,19,257,213,13,630,109,62,95,86,490,875,202,35,237,409,158,352
55,77,192,62,589,318,27,16,354,171,249,615,251,600,368,1240,4,296,49,42,129,3,220,141,702,165,39,629,90,17,205,308,640,61,20,696,221,527,47,23,149,116,126,244,396,84,499,48,121,196,609,184,144,63,95,59
120,39,334,1164,56,3,120,149,107,54,157,69,30,153,147,6,128,216,262,910,1044,58,178,483,122,327,738,29,1,17,97,15,87,33,523,17,380,55,581,40,132,164,45,45,272,0,157,26,458,205,130,45,14,30,226,72
1078,270,35,23,242,399,34,303,129,98,22,280,216,50,199,92,59,651,113,8,143,430,131,966,604,668,1,251,4,241,30,10,340,7,1949,344,75,74,153,97,500,397,114,426,659,23,155,116,1669,49,130,194,58,302,459,182
125,246,141,248,27,267,52,509,78,181,153,115,112,340,1039,346,440,17,115,178,429,266,445,27,58,228,411,70,71,93,334,78,597,15,262,234,766,107,38,31,632,139,148,345,6,16,131,227,86,153,125,19,277,699,11,177
129,38,103,37,104,188,46,83,237,378,339,271,318,130,14,33,109,39,686,246,209,491,108,265,31,295,407,178,621,178,129,265,331,112,232,19,256,316,282,19,12,313,253,143,346,232,152,456,41,65,45,381,500,392,133,62
6,536,70,36,142,204,82,290,303,67,41,467,18,131,484,702,303,759,45,64,469,972,262,44,6,83,54,681,484,301,618,988,358,459,566,224,140,192,133,271,312,220,88,308,370,137,66,149,1628,377,129,162,703,226,98,970
359,13,10,169,136,42,43,64,472,184,158,251,170,153,439,690,85,331,244,222,473,371,720,212,64,425,448,520,128,0,73,32,407,51,614,110,123,259,164,354,142,148,324,9,216,389,460,508,870,20,188,43,539,353,29,653
-1,53,59,703,462,77,60,214,323,190,185,233,135,259,139,560,14,174,234,439,65,445,1074,205,6,34,31,45,787,303,-1,173,38,50,379,16,335,339,61,120,199,2,122,111,214,113,105,367,182,260,601,321,944,195,679,338
282,344,1311,108,230,229,45,794,179,3,245,271,691,414,64,375,272,721,385,17,558,380,4,158,126,317,322,136,103,6,384,120,340,997,931,213,896,466,152,233,205,453,243,353,120,6,120,55,27,165,83,814,474,147,71,473
125,266,574,275,419,228,19,237,335,175,64,50,1421,205,31,468,81,115,133,133,285,36,398,526,2173,379,174,376,448,83,151,258,175,102,772,599,311,62,86,30,1,1006,447,261,291,11,61,262,671,188,128,101,177,175,9,22
226,37,423,711,597,187,66,298,1052,852,499,164,299,214,327,81,25,278,114,19,170,222,437,554,443,144,770,217,394,99,163,61,426,142,493,1775,1405,108,252,39,204,773,57,159,55,56,129,612,154,393,163,258,638,7,94,1053
465,316,205,16,447,449,36,37,255,817,50,0,413,58,1232,261,548,2,133,8,707,164,949,204,18,344,264,418,578,420,159,11,477,326,231,265,152,140,15,223,476,401,151,169,245,19,108,259,903,88,61,53,282,92,259,44
211,162,56,130,1763,72,32,127,101,13,667,243,76,363,30,272,29,218,512,8,275,50,63,78,231,237,154,115,444,41,56,264,9,210,80,168,1049,312,509,228,596,11,462,75,793,62,117,32,451,1,93,85,184,247,69,121
425,260,394,573,174,564,57,2,104,444,157,96,202,180,781,954,277,196,97,79,171,875,190,895,99,148,857,1033,205,212,164,1071,180,159,620,8,330,36,40,100,127,42,223,87,291,59,65,172,183,68,137,415,306,287,76,9
-1,36,290,658,63,227,-1,321,909,117,57,344,404,8,653,173,38,69,61,108,1460,812,682,1114,176,6,58,745,318,21,112,98,172,30,759,92,9,726,153,386,1402,446,1201,16,891,15,188,613,274,266,344,200,84,111,220,431
447,150,533,1313,324,16,7,212,176,340,315,146,421,278,22,453,99,107,3,158,146,494,98,51,174,702,1036,437,137,43,192,181,922,713,406,11,269,284,153,3,251,487,2,1062,501,42,21,512,74,1,439,129,882,732,228,255
1438,50,205,437,0,280,150,2,13,4,32,989,57,194,148,122,109,139,499,63,981,41,130,123,114,57,9,66,94,133,207,292,382,229,336,163,151,438,675,613,21,47,1094,304,906,119,312,460,596,315,129,578,116,374,194,1531
140,103,44,18,374,377,0,258,413,164,32,61,754,208,0,159,906,272,1097,47,0,33,235,190,59,316,52,44,451,134,8,1224,9,114,518,12,291,740,60,261,32,141,676,1,64,32,625,30,685,27,233,77,42,26,153,167
126,129,41,49,54,168,30,145,282,162,19,403,460,84,146,134,277,239,0,63,471,734,461,154,411,264,1091,971,99,203,44,573,104,105,472,9,14,16,150,88,41,681,34,2,137,152,276,1249,232,618,51,236,775,40,107,925
114,309,436,59,95,236,135,146,87,101,81,30,375,504,51,152,479,131,378,45,269,418,93,724,131,32,22,50,185,137,79,34,2,2,127,429,697,29,133,197,135,86,242,125,615,58,1,43,490,104,21,505,160,43,88,108
883,100,297,1574,144,96,269,156,291,153,69,224,40,561,490,80,529,41,221,69,2,648,498,105,561,12,182,328,532,487,130,268,482,394,45,96,118,149,52,68,129,276,197,76,869,67,176,502,27,59,426,769,1093,2,267,114
34,55,40,1215,87,361,204,53,118,175,41,162,112,98,39,43,87,4,13,46,366,351,376,34,508,43,502,442,245,97,718,114,621,163,40,487,525,263,221,71,39,348,239,540,103,132,60,475,16,76,4,537,248,20,268,181
8,61,454,426,225,388,302,81,231,3,339,37,257,95,94,192,96,77,32,53,22,609,334,89,33,433,152,282,799,8,172,345,480,503,229,5,134,108,137,208,414,1156,223,71,114,62,176,40,80,233,0,629,353,133,58,284
17,680,239,22,78,458,190,41,29,124,137,39,457,251,262,569,658,46,61,146,155,152,419,623,46,97,165,456,190,84,119,275,167,741,435,231,31,729,142,259,309,190,1017,233,69,86,131,377,255,191,149,836,1128,177,142,1798
294,254,1103,25,58,439,69,329,320,103,329,236,136,272,50,119,276,332,1581,142,286,964,740,356,341,52,42,269,48,36,45,632,198,201,1250,337,58,168,305,99,177,176,128,902,94,30,41,418,94,973,380,193,210,65,51,399
46,66,42,116,129,95,19,48,238,158,7,440,116,248,168,350,89,176,485,57,244,1211,794,64,226,449,572,184,265,91,87,148,907,192,80,424,701,24,541,9,20,255,635,897,55,140,232,176,45,8,349,140,3,107,189,106
501,53,541,241,66,442,32,119,43,1140,236,74,1118,36,87,9,526,337,140,162,15,158,216,581,217,186,846,47,105,156,18,362,449,215,189,152,807,337,70,379,38,71,384,14,354,151,362,27,179,371,107,593,69,26,839,304
459,73,61,295,82,114,43,187,533,121,321,42,278,36,118,1033,232,207,324,193,235,44,267,559,140,13,1413,162,13,92,474,161,24,221,228,114,68,533,569,573,268,920,1161,158,328,226,368,166,117,228,20,4,818,364,81,44
7,205,37,260,274,27,50,178,134,396,291,27,43,718,512,110,790,246,69,24,269,501,626,821,11,445,14,171,566,114,296,123,1,423,718,211,108,220,101,319,152,526,409,40,77,120,176,597,214,2303,77,450,6,140,203,575
33,50,1481,21,131,231,75,100,174,518,141,20,217,4,472,21,342,107,13,56,394,539,1198,12,110,262,196,526,234,48,103,738,80,371,167,183,9,180,2,14,239,8,456,11,35,21,836,278,318,698,121,286,366,194,169,166
47,340,129,148,182,291,93,15,37,70,361,384,365,25,69,399,289,578,309,46,483,606,1220,228,776,367,1705,156,553,6,66,538,440,116,26,231,1137,171,150,203,121,44,500,28,542,13,82,47,1018,22,22,345,80,68,36,62
384,151,29,133,1147,271,42,34,136,18,50,93,2,20,42,47,753,578,236,40,154,766,483,90,107,152,1127,148,72,155,7,970,229,51,112,170,283,464,73,629,112,262,618,59,766,15,6,188,64,95,29,900,811,28,37,526
101,34,37,14,173,60,105,66,235,184,65,606,558,61,76,1198,370,93,17,49,108,122,1404,226,744,58,48,13,110,56,128,148,282,133,551,342,219,442,617,191,164,65,231,293,264,125,141,872,177,32,397,478,324,229,161,174
435,336,83,48,8,95,10,279,76,39,26,94,663,17,123,636,52,275,9,22,22,112,70,27,104,62,4,332,140,81,110,232,1357,86,523,475,28,336,321,271,69,229,254,364,123,54,8,672,180,107,3,254,308,26,40,732
916,111,51,110,777,312,41,12,238,505,22,197,37,345,371,7,71,477,88,111,101,147,457,34,48,79,198,384,130,47,27,91,122,93,81,30,1017,495,113,403,636,140,430,693,667,252,47,327,325,249,125,97,39,110,43,350
147,272,204,1164,870,893,54,14,104,15,337,435,40,102,395,18,105,232,195,339,86,819,80,815,29,510,439,47,191,67,402,232,1748,31,10,41,217,18,692,388,126,203,37,211,274,30,6,627,175,783,77,601,211,263,614,200
63,143,59,221,118,4,24,82,84,361,676,293,716,74,285,53,909,51,25,113,1588,18,92,97,561,312,1535,466,191,53,306,168,574,18,152,6,544,50,339,521,58,66,392,434,248,111,158,308,77,27,150,146,837,997,88,344
122,84,107,86,110,222,96,136,51,241,296,331,239,317,73,388,70,960,101,29,116,181,178,17,61,311,21,151,941,4,123,2083,134,203,27,470,147,366,720,172,18,1140,46,43,183,70,33,2,14,264,316,15,609,24,380,618
316,9,1025,40,26,80,30,14,592,336,584,447,1367,292,1038,18,347,11,86,59,600,388,723,53,66,905,293,293,35,161,76,106,196,8,127,173,91,77,863,121,444,232,9,190,158,35,68,1459,20,322,31,705,132,70,38,676
436,31,666,55,0,158,41,394,258,5,308,39,81,340,1175,43,491,3,787,15,781,76,218,392,157,328,119,257,232,18,133,187,125,0,88,278,135,23,52,52,14,141,405,33,574,47,112,3,397,80,60,296,1074,39,127,1121
37,253,163,134,333,622,129,39,355,324,20,43,121,90,7,63,41,168,12,4,53,670,345,632,134,243,564,355,102,111,42,216,333,81,101,195,50,336,37,95,160,130,57,214,4,262,24,56,1019,225,359,522,349,198,241,152
316,52,157,54,1586,76,6,181,141,45,168,24,924,506,173,193,165,428,76,71,224,56,86,404,134,342,19,612,91,34,20,157,318,0,1266,624,345,83,215,61,101,238,73,144,1038,14,664,194,7,70,70,173,24,442,192,25
31,790,429,179,353,11,7,21,198,146,74,5,8,904,402,181,9,156,3,226,468,42,194,22,129,963,184,208,7,3,53,227,585,67,182,714,1104,7,599,169,106,343,51,197,280,13,85,126,176,208,52,1629,168,2,183,216
41,215,314,228,115,201,62,67,2,41,16,211,26,77,88,80,445,20,92,192,1012,332,232,304,47,40,265,49,422,130,244,144,168,98,160,81,42,274,40,99,86,93,556,173,312,48,244,155,5,102,104,59,118,77,98,698
594,277,40,85,170,48,17,59,142,211,174,174,224,286,165,377,992,88,216,444,81,8,652,401,25,42,30,43,115,19,322,270,253,335,30,1430,96,248,250,186,13,54,45,12,24,60,315,387,384,57,187,159,558,157,148,21
431,47,283,153,1661,101,16,1001,6,521,249,129,55,518,366,143,11,720,652,1,16,161,87,57,85,41,939,417,312,20,542,270,25,18,664,481,61,371,670,76,577,618,660,744,30,60,373,195,230,336,150,177,324,344,82,41
36,241,2,266,59,21,588,405,1682,132,14,0,14,65,350,32,543,536,855,134,100,639,212,91,220,215,529,311,375,102,303,12,158,199,87,436,471,414,14,199,425,703,305,18,575,40,67,600,78,391,42,125,204,239,292,447
126,191,193,636,1355,278,93,88,615,274,147,494,277,610,362,974,15,95,546,120,553,113,15,160,14,223,325,178,143,102,2,562,351,127,538,311,869,394,498,670,192,32,173,73,30,12,274,132,116,229,37,590,150,711,80,187
341,408,420,401,21,828,161,67,169,532,22,818,35,428,39,58,181,775,311,50,997,196,410,10,42,168,211,31,531,74,117,162,636,82,90,187,231,401,242,175,75,512,74,266,554,95,123,359,59,543,298,9,27,135,95,135
291,137,40,148,824,64,38,127,781,19,1037,167,379,332,435,232,68,270,238,309,39,153,948,199,83,732,772,558,98,61,138,101,155,324,931,553,4,746,711,866,173,1000,11,313,56,101,45,89,805,1222,132,370,412,221,249,1030
820,257,185,372,255,164,38,523,107,639,455,293,651,355,1587,299,207,18,724,746,175,283,291,1297,50,81,56,264,129,250,1,162,118,514,749,712,32,318,484,99,36,133,287,114,608,101,151,192,394,51,105,162,77,29,118,15
531,260,463,882,475,370,43,211,302,120,343,48,217,43,54,1527,105,47,21,309,862,276,373,1659,142,48,470,304,187,77,406,1506,257,97,425,49,218,96,133,757,193,543,912,630,214,-1,125,453,128,61,23,235,527,100,40,6
157,58,690,0,0,401,43,216,266,210,339,383,31,190,104,438,108,380,262,75,1100,1479,64,764,455,675,333,147,66,67,49,11,117,223,223,597,542,419,350,245,295,608,290,77,366,4,57,218,4,70,27,296,292,53,73,206
500,496,302,270,81,720,118,255,933,406,121,262,693,334,1027,24,572,121,97,58,-1,380,117,153,178,20,36,463,140,137,51,76,110,111,170,206,565,701,63,59,170,179,136,830,430,147,66,587,393,428,77,370,1134,89,132,772
441,181,125,164,5,1,159,122,583,239,227,131,852,119,805,164,177,4,273,268,70,105,687,430,36,250,524,4,135,40,188,271,18,103,139,27,12,464,69,746,424,31,427,186,173,25,1166,1392,81,196,12,212,168,430,136,1560
431,256,347,270,258,103,416,153,449,296,588,0,996,197,155,287,10,274,200,42,602,794,525,229,397,65,287,93,81,245,23,194,560,568,327,628,137,87,786,514,103,119,83,352,194,7,715,198,233,251,51,7,525,1,259,300
247,92,275,355,195,211,3,642,255,950,285,156,40,196,389,549,212,126,416,200,364,629,175,291,48,91,772,146,101,129,41,554,219,14,17,46,69,402,279,319,848,13,655,239,97,256,130,1086,1850,12,239,172,77,41,282,386
176,80,106,793,611,192,89,250,430,325,119,171,20,222,242,160,471,33,236,46,37,-1,205,229,853,595,804,139,239,4,166,512,54,252,15,59,80,318,541,149,185,300,279,85,353,19,213,308,642,266,130,89,166,225,844,442
85,41,254,49,815,303,41,210,27,106,8,674,1492,146,632,69,180,602,101,1101,42,122,535,60,318,583,381,314,9,170,302,1150,329,124,861,353,197,548,233,87,971,16,1094,37,98,284,205,268,184,71,226,411,505,167,11,644
216,318,138,212,74,1289,308,246,93,208,246,614,74,95,260,133,131,1100,17,65,108,578,523,576,283,46,1354,107,451,298,11,580,523,666,863,1212,817,54,688,236,199,636,66,140,76,167,277,186,684,134,158,66,416,32,382,12
